Altium Designer Pick and Place Locations
D:\altium designer\Arduino_UNO_28pin\Project Outputs for Arduino_UNO_28pin\Pick Place\Pick Place for 28pin_PCB(Fixed 5V).txt

========================================================================================================================
File Design Information:

Date:       31-05-24
Time:       00:30
Revision:   Not in VersionControl
Variant:    Fixed 5V
Units used: mm

Designator    Comment                    Layer    Footprint                                     Center-X(mm) Center-Y(mm) Rotation Description                                                                                         
U1            ATmega16P-PU_MUR           TopLayer TQFP32                                        15.2860      30.0998      180      "MCU 8-bit ATmega AVR RISC 16KB Flash 3.3V/5V 32-Pin QFN EP T/R - Tape and Reel"                    
R2            560ohms                    TopLayer R0805_1M                                      27.6000      39.6000      0        "Res General Purpose Thick Film 0805 560 Ohm 1% 1/8W ±100ppm/°C Molded Paper T/R"                   
R1            560ohms                    TopLayer R0805_1M                                      27.6000      41.9000      0        "Res General Purpose Thick Film 0805 560 Ohm 1% 1/8W ±100ppm/°C Molded Paper T/R"                   
MH4           MH_NP_7.4mm_3.2mm          TopLayer MH_7.4MM_3.2MM_NON_PLATED                     13.1000      50.6000      0        "Mounting Hole Non Plated"                                                                          
MH3           MH_7.4mm_3.2mm             TopLayer MH_7.4MM_3.2MM                                64.8000      35.5600      0        Mounting_Hole_7.4mm_Diameter_3.2mm_Drill                                                            
MH2           MH_7.4mm_3.2mm             TopLayer MH_7.4MM_3.2MM                                64.8000      8.1000       0        Mounting_Hole_7.4mm_Diameter_3.2mm_Drill                                                            
MH1           MH_7.4mm_3.2mm             TopLayer MH_7.4MM_3.2MM                                15.0000      2.6000       0        Mounting_Hole_7.4mm_Diameter_3.2mm_Drill                                                            
L1            2.2uH                      TopLayer C1210_IND                                     2.1000       8.2000       270      "Inductor Power Shielded Multi-Layer 2.2uH 20% 1MHz Metal 2.1A 0.084Ohm DCR 1210 T/R"               
FID4          FID_1MMC                   TopLayer FIDUCIALS                                     65.7860      16.5100      0        "Fiducials 40mil Diameter, 120mil Mask"                                                             
FID3          FID_1MMC                   TopLayer FIDUCIALS                                     7.5000       51.6000      0        "Fiducials 40mil Diameter, 120mil Mask"                                                             
FID2          FID_1MMC                   TopLayer FIDUCIALS                                     66.9000      51.3000      0        "Fiducials 40mil Diameter, 120mil Mask"                                                             
FID1          FID_1MMC                   TopLayer FIDUCIALS                                     66.8000      2.2000       0        "Fiducials 40mil Diameter, 120mil Mask"                                                             
J10           4MMx1.5MM                  TopLayer PAD_WITH_HOLE_4MMX1.5MM                       2.2860       13.4620      0        PAD_WITH_HOLE_4MMx1.5MM                                                                             
J8            4MMx1.5MM                  TopLayer PAD_WITH_HOLE_4MMX1.5MM                       2.2860       2.7940       0        PAD_WITH_HOLE_4MMx1.5MM                                                                             
J12           M20-7820842                TopLayer HDR_FEMALE_1X8_2.54MM                         36.8300      2.5400       90       "2.54mm (0.1") Pitch SIL Vertical PC Tail Socket Assembly, selective gold + tin, 8 contacts"        
J7            HDR_Female_1x10_2.54mm     TopLayer HDR_FEMALE_1X10_2.54MM                        30.2260      50.8000      270      "2.54mm (0.1") Pitch SIL Vertical PC Tail Socket Assembly, tin, 10 contacts"                        
J5            HDR_Male_1x3               TopLayer HDR_FEMALE_1X3_2.54MM                         66.2000      44.3600      0        "Conn Unshrouded Header HDR 3 POS 2.54mm Solder ST Top Entry Thru-Hole BergStik® Automotive Bulk"   
J4            HDR_Male_1x4               TopLayer HDR_FEMALE_1X4_2.54MM                         14.6000      41.6000      0        "Conn Unshrouded Header HDR 4 POS 2.54mm Solder ST Thru-Hole Bag"                                   
J17           68000-103HLF               TopLayer HDR_FEMALE_1X3_2.54MM                         14.6000      10.0000      90       "Conn Unshrouded Header HDR 3 POS 2.54mm Solder ST Top Entry Thru-Hole BergStik® Automotive Bulk"   
J2            10118193-0001LF            TopLayer USB_10118193                                  3.5370       20.0500      270      "FCI Right Angle Surface Mount Mount Female USB Connector; 100 V ac; 1.8A"                          
J1            HDR_Male_2x2_2.54mm        TopLayer HDR_MALE_2X2_2.54MM                           3.8100       34.7300      270      "Conn Unshrouded Header HDR 4 POS 2.54mm Solder ST Top Entry Thru-Hole C-Grid Bag"                  
F3            MPZ2012S601AT000           TopLayer C0805_100NF                                   47.4000      5.4000       0        "Ferrite Beads Multi-Layer Power 600Ohm 25% 100MHz 2A 100mOhm DCR 0805 T/R"                         
F2            MPZ2012S601AT000           TopLayer C0805_100NF                                   44.3000      7.0000       90       "Ferrite Beads Multi-Layer Power 600Ohm 25% 100MHz 2A 100mOhm DCR 0805 T/R"                         
D5            BAT54HT1G                  TopLayer DIODE_323                                     5.6000       30.0000      270      "Small Signal Schottky Diode, Single, 30 V, 200 Ma, 800 Mv, 600 Ma, 150 C"                          
D6            BAT54HT1G                  TopLayer DIODE_323                                     64.7700      22.8600      270      "Small Signal Schottky Diode, Single, 30 V, 200 Ma, 800 Mv, 600 Ma, 150 C"                          
D3            Green_LED                  TopLayer LED_0603                                      56.5140      37.8840      0        "Single Color LED, Green, Water Clear"                                                              
D4            Orange                     TopLayer LED_0603                                      24.2000      43.8000      0        "LED Uni-Color Soft Orange 610nm Automotive 2-Pin Chip 0603(1608Metric) T/R"                        
D2            Orange                     TopLayer LED_0603                                      24.2000      40.1000      0        "LED Uni-Color Soft Orange 610nm Automotive 2-Pin Chip 0603(1608Metric) T/R"                        
D1            Orange                     TopLayer LED_0603                                      24.2000      42.0000      0        "LED Uni-Color Soft Orange 610nm Automotive 2-Pin Chip 0603(1608Metric) T/R"                        
C32           100nF                      TopLayer C_0805_10U                                    28.7020      8.8900       180      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C29           100nF                      TopLayer C_0805_10U                                    27.9000      5.8000       90       "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C31           100nF                      TopLayer C_0805_10U                                    2.6500       28.8000      180      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C33           100nF                      TopLayer C_0805_10U                                    55.8800      25.1460      270      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C28           100nF                      TopLayer C_0805_10U                                    8.5000       25.9000      90       "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C30           100nF                      TopLayer C_0805_10U                                    53.3400      29.9720      270      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C27           100nF                      TopLayer C_0805_10U                                    45.0000      23.3000      0        "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C26           10uF                       TopLayer C_0805_10U                                    47.4000      7.7000       0        "Multilayer Ceramic Capacitor, 10 uF, 16 V, ± 20%, X5R, 0805 [2012 Metric]"                         
C21           100nF                      TopLayer C_0805_10U                                    45.0000      10.1000      180      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C20           100nF                      TopLayer C_0805_10U                                    41.1000      10.1000      0        "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C19           10uF                       TopLayer C_0805_10U                                    41.1000      7.8000       0        "Multilayer Ceramic Capacitor, 10 uF, 16 V, ± 20%, X5R, 0805 [2012 Metric]"                         
C25           10uF                       TopLayer C_0805_10U                                    52.5780      36.0680      270      "Multilayer Ceramic Capacitor, 10 uF, 16 V, ± 20%, X5R, 0805 [2012 Metric]"                         
C24           100nF                      TopLayer C_0805_10U                                    34.8000      5.2000       0        "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C23           100nF                      TopLayer C_0805_10U                                    30.3000      5.8000       270      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C22           100nF                      TopLayer C_0805_10U                                    39.2000      5.3000       180      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C18           "C0805C180J5GACTU (2)"     TopLayer C0805_100NF                                   44.9000      25.8000      0        "Multilayer Ceramic Capacitor, 18 pF, 50 V, ± 5%, C0G (NP0), 0805 [2012 Metric]"                    
C17           "C0805C180J5GACTU (2)"     TopLayer C0805_100NF                                   40.0500      25.6000      0        "Multilayer Ceramic Capacitor, 18 pF, 50 V, ± 5%, C0G (NP0), 0805 [2012 Metric]"                    
C16           10uF                       TopLayer C_0805_10U                                    25.4660      48.2600      180      "Multilayer Ceramic Capacitor, 10 uF, 16 V, ± 20%, X5R, 0805 [2012 Metric]"                         
C15           10uF                       TopLayer C_0805_10U                                    19.8000      12.5000      90       "Multilayer Ceramic Capacitor, 10 uF, 16 V, ± 20%, X5R, 0805 [2012 Metric]"                         
C14           10uF                       TopLayer C_0805_10U                                    10.4000      16.6000      270      "Multilayer Ceramic Capacitor, 10 uF, 16 V, ± 20%, X5R, 0805 [2012 Metric]"                         
C13           100nF                      TopLayer C_0805_10U                                    3.0480       43.6880      180      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C11           100nF                      TopLayer C_0805_10U                                    17.5000      23.0000      90       "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C10           100nF                      TopLayer C_0805_10U                                    63.6000      46.4000      90       "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C12           100nF                      TopLayer C_0805_10U                                    20.9000      45.1000      270      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C9            1uF/25V                    TopLayer C0805_100NF                                   14.4000      23.7000      180      "CAP CER 1UF 25V X5R 0805"                                                                          
C8            100nF                      TopLayer C_0805_10U                                    21.7000      31.7000      90       "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C7            100nF                      TopLayer C_0805_10U                                    19.8000      23.0000      90       "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C6            10uF                       TopLayer C_0805_10U                                    22.2000      23.0000      90       "Multilayer Ceramic Capacitor, 10 uF, 16 V, ± 20%, X5R, 0805 [2012 Metric]"                         
C5            100nF                      TopLayer C_0805_10U                                    3.5560       51.5620      180      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C4            "C0805C180J5GACTU (2)"     TopLayer C0805_100NF                                   25.2000      24.6000      180      "Multilayer Ceramic Capacitor, 18 pF, 50 V, ± 5%, C0G (NP0), 0805 [2012 Metric]"                    
C3            "C0805C180J5GACTU (2)"     TopLayer C0805_100NF                                   24.9000      35.4000      180      "Multilayer Ceramic Capacitor, 18 pF, 50 V, ± 5%, C0G (NP0), 0805 [2012 Metric]"                    
C2            EEE-1AA101WR               TopLayer C_ALU_C_SIZE                                  7.3000       4.1500       270      "Aluminum Electrolytic Capacitor, 100 uF, 10 V, ± 20%, 1000 hours @ 85°C, Radial Can - SMD"         
C1            EEE-1AA101WR               TopLayer C_ALU_C_SIZE                                  7.3000       11.6000      90       "Aluminum Electrolytic Capacitor, 100 uF, 10 V, ± 20%, 1000 hours @ 85°C, Radial Can - SMD"         
